m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
131072,194665,0,48.41,203,Spinboxer,44305,113,2.95,43210,78871,377893,
131072,177735,0,47.11,203,Insane,59269,175,2.75,44104,81077,375730,
131072,136553,0,47,203,AngelHoney,40344,116,2.78,223707,85958,370806,
131072,183357,0,46.53,203,Insane,59286,289,2.63,130261,81673,375103,
131072,889634,0,47.07,203,huh?,409898,219,2.55,138650,51529,405403,
131072,128718,0,46.61,203,Insane,40440,189,2.84,1040940,87651,369114,
8,1377348,0,40.53,33,Unspoken Words,649929,138,2.3,13284,37871,419062,4
64,495181,0,41.96,33,Sakura's 4K NM,209969,89,1.91,56876,53323,403610,4
32768,82364,0,33.79,1,Hard,24084,179,2.53,307935,97334,359439,
8,735818,0,30.23,1,Normal Lv.7,332338,118,2.18,73831,57002,399955,4
64,2410034,0,54.15,941,Normal,1154776,123,2.08,1376,5663,451344,4
1073741824,1946641,0,49.84,941,Hyper,932356,112,2.6,18180,21393,436359,4
64,2252150,0,51.59,941,Normal!,1075954,79,2.03,28269,16193,440672,4
32768,1674514,0,41.78,33,JeZag's Hard,790045,120,2.69,35739,24006,432800,
32768,178298,0,42.42,33,D.N.Angel18,53928,232,2.96,11746,80073,376707,
32768,3199185,0,36.81,5,dahkjdas' Extra,1560617,165,2.75,1648,2718,454272,
32768,2519450,0,30.4,1,Jounzan's Extra,1208907,89,4.67,1180,4077,452870,
32768,1610746,0,33.78,1,Kyuukai's Extreme,765778,38,2.77,236007,33104,423746,
32768,2830129,0,33.53,1,Unlimit's Extra,1348425,98,2.71,4523,5203,451763,
32768,2217658,0,31.39,1,EXPERT,1029446,125,2.67,24590,8430,449035,
32768,1829925,0,32.39,1,A r M i N's Extra,873811,59,3.61,54495,27270,429653,
32768,2964230,0,31.7,1,Extreme,1440767,104,2.54,33531,6925,450036,
1073741824,1068025,0,51.1,941,Imperial Knights,501877,86,4.15,21610,43973,412980,4
64,783151,0,46.24,203,4K Normal,354157,136,1.94,50524,40262,416685,4
0,1463167,0,12.63,1,NM,576426,30,1.49,73359,37313,419625,4
0,1228311,0,12.22,1,Hard,576426,29,1.38,327438,37313,419625,
0,2123341,0,4.91,1,Cris' Normal,999054,100,2.34,9695,12866,444082,
64,2293451,0,8.94,1,Normal,1097600,108,1.61,72000,14841,442150,
8,2446751,0,28.24,1,Normal,1173144,220,2.5,45874,12928,444006,4
0,1559974,0,48.81,203,FINAL STAGE,739262,218,2.82,178218,31962,425008,
1073741824,2562058,0,49.63,941,Insane,1217337,211,2.81,1007,3780,453063,4
0,3037095,0,4.05,65,qiyana's easy,1472312,116,1.04,26143,5639,451294,
0,1124188,0,3.03,65,Easy,511823,88,0.97,15525,45026,411957,
0,437329,0,2.6,65,Easy,182331,94,0.96,133159,65214,391719,
0,1349658,0,1.88,65,A r M i N's Easy,635999,43,0.93,121059,38431,418609,
1073741824,807837,0,72.82,4754,Hyper,368451,111,2.95,171101,50960,405993,4
32768,1670491,0,37.12,5,Ex,795432,177,2.83,9972,31808,425189,
1073774592,1869933,0,37.19,5,A I U R A !,894883,59,2.75,904797,21733,435219,
0,1773234,0,0,65,Easy,847930,134,1.06,51561,29343,427682,
131072,1386397,0,51.68,941,Left's Extra,637150,86,2.81,19962,36977,420111,
131072,162444,0,50.64,941,Insane,53272,131,2.96,26336,82868,373897,
131072,509259,0,51.32,941,Gu's Extra,190383,86,2.67,3598,64426,392506,
131072,638493,0,51.26,941,Expert,282345,88,2.69,1003743,60333,396599,
131072,1249175,0,50.95,941,Gomu Gomu no Mi,588256,145,2.77,17073,37193,419873,
131072,79862,0,50.04,941,Lucifer,13320,213,2.72,36129,95566,361198,
32768,2647906,0,42.94,33,Endless Future,1274360,87,3.06,11392,11651,445302,
32768,1268518,0,41.12,33,Extreme,600297,86,2.89,54087,41083,415853,
32768,2027911,0,36.38,5,Gero's Extra,963651,84,3.51,18387,23898,432895,
32768,2439085,0,32.15,1,"Tulio, estamos al aire",1169107,53,2.5,7623,8777,448191,
1073741824,360801,0,33.4,1,4K BASIC,134829,117,2.09,979699,69010,387949,4
1073741824,2826334,0,50.95,941,Hard,1366536,248,2.8,1258,2093,454844,4
1048640,2593080,0,51.32,941,Madoka's Normal,1242820,189,2.12,8724,5075,451867,4
1048640,2943160,0,50.45,941,Sya's NORMAL,1429690,131,2.13,1787,4624,452329,4
1048640,2652439,0,50.53,941,Nabi's 4K Normal,1276702,86,2.1,57462,7843,449101,4
1048576,1097940,0,52.86,941,Hard,516638,89,2.91,154089,45968,410966,4
32768,1715859,0,43.44,33,BL//INK,798572,201,3.26,4266,20022,436916,
8,2147327,0,53.84,941,Wonki's ADVANCED,867026,119,2.75,56349,21441,435427,4
0,914578,0,48.93,203,Strategas' Insane,403612,140,2.56,138163,49903,407049,
0,2513164,0,56.89,2564,Expert,1206779,86,3.03,6194,13347,443588,
0,2302956,0,46.72,203,Yokai!,1102376,77,3,25670,13472,443461,
0,1858798,0,44.68,203,Ayyri's Hard,889313,94,2.42,64872,27267,429666,
8,404544,0,52.52,941,Luckman's MX,164299,87,3.14,31066,66667,390318,4
0,2311032,0,45.64,203,Insane,1100497,248,2.63,1002,8814,448175,
0,1231134,0,57.02,2564,EXHAUST,475629,115,2.92,21006,35814,421133,
0,1413421,0,52.97,941,[ -Scarlet- ]'s MAXIMUM,597797,117,2.86,15624,35119,421820,
0,47032,0,52.55,941,SOLO,12563,250,2.82,78775,104460,352305,
0,896580,0,53.98,941,Rumi's Extra,363579,89,2.74,58688,49419,407514,
0,1570183,0,53.76,941,Darling,744762,87,2.56,360162,33546,423480,
0,151643,0,50.29,941,Gu's Insane,49140,83,2.55,179251,84803,371962,
0,1397836,0,40.48,33,Hard,659093,105,2.45,60408,38618,418394,
0,509914,0,37.27,5,Kysphyxia's Hard,191524,198,2.38,26337,64571,392362,
32768,1923718,0,49.5,941,Point Blank,921229,350,3.4,1032,935,456050,
32768,2437973,0,48.61,203,Insane,1165437,195,3.41,18989,13076,443858,
0,274319,0,47.08,203,Insane,104278,87,2.59,186971,71745,385019,
0,802125,0,22.96,1,Sakura's Normal,364167,85,2.09,15985,54681,402302,4
1048576,1101043,0,47.96,203,HD,518266,266,2.78,37256,44372,412561,4
8,2412904,0,45.55,203,secret,1156204,86,2.72,11359,11386,445585,4
8,2355209,0,46.74,203,Nines' ADVANCED,957330,117,2.67,22479,12565,444374,4
8,1536659,0,45.79,203,HD,727784,97,2.68,43029,32793,424116,4
8,2392187,0,45.34,203,Hard,1094309,87,2.8,30991,12752,444134,4
8,2323178,0,45.85,203,NORMAL,1104341,139,2.54,34240,11020,445888,4
0,1559935,0,45.41,203,Insane,723024,126,2.8,20196,34217,422796,
0,441320,0,45.3,203,Insane,184328,228,2.71,19400,44079,412897,
0,325209,0,47.75,203,Insane,128432,196,2.59,154563,70154,386779,
1048576,2147327,0,49.41,203,Wonki's ADVANCED,867026,119,2.75,56349,21441,435427,4
32768,2784409,0,40.1,33,Diffused Identity,1344469,226,3.54,4248,8374,448629,
0,346774,0,49.06,203,Lunatic,108820,182,2.83,48033,70266,386673,
256,2135079,0,56.17,2564,Smile,1020444,95,3.39,21708,17116,439833,4
32768,3072831,0,33.55,1,Expert,1274776,255,4.96,1004,3183,453794,
32768,3072830,0,20.15,1,Collab Insane,1274776,254,3.48,2021,3183,453794,
32768,1649418,0,0,65,Hard!,785650,131,2.4,41868,28602,428427,
0,678133,0,44.49,33,Insane,302549,89,2.6,51093,59094,397838,
0,404687,0,45.48,203,Insane,166500,98,2.57,122533,67614,389319,
0,951053,0,43.1,33,StarR's Extra,440706,87,2.58,343215,50152,406789,
0,127391,0,43.55,33,Insane,40080,217,2.5,32799,88000,369101,
0,2328965,0,30.25,1,Normal,1114900,135,2.16,9495,16154,440779,4
0,692009,0,25.14,1,Normal,290598,114,2.1,44396,55978,401055,4
8,903457,0,48.45,203,Harsh [Lv.9],347453,215,2.83,189701,49981,406952,4
64,1756865,0,52.37,941,Standard,839238,84,2.04,18666,15835,441098,4
1073741824,1187857,0,63.93,3893,Myle's Hard,561887,88,2.87,5400,31517,425415,6
1073741824,893640,0,40.2,33,As' 6K Hard,407186,177,2.49,26629,49647,407288,6
0,1573638,0,46.16,203,Insane,745838,106,2.62,46125,34016,422974,
0,1629824,0,46.81,203,Memorable Dreams,775604,82,2.59,27072,32480,424417,
64,393292,0,46.82,203,NM,161066,84,1.89,39822,64955,391979,4
32768,2295348,0,43.38,33,Insane,1091521,261,2.83,7804,8871,448086,
32768,997926,0,43.57,33,V.Insane,440068,215,3.04,21750,48235,408709,
32768,1873843,0,47.04,203,Moonflight,896892,461,3.3,2907,25155,431777,
32768,2140353,0,47.35,203,,1023172,349,2.91,11160,19348,437538,
2,1411677,0,47.12,203,Insane,666119,168,3.33,18423,35957,421003,4
2,902771,0,45.51,203,Cruel [Lv.12],347453,215,3.55,105935,49981,406952,4
2,1486446,0,42.38,33,Chilly,524256,343,3.99,17028,33284,423736,4
2,772148,0,44.78,203,Maximum,350207,142,3.39,84842,52282,404700,4
2,1179492,0,45.26,203,Fontes' HD,557428,115,3.48,119835,36800,420180,4
2,1638954,0,46.2,203,Hard,777881,64,3.35,18747,25064,431725,4
2,1535241,0,47.48,203,Another,590032,113,3.86,58716,27451,429507,4
2,1818924,0,41.84,33,EXHAUST,836072,130,3.56,39357,26333,430514,4
2,1067752,0,43.17,33,ADVANCED,495539,128,3.32,89000,45468,411476,4
1048576,476042,0,55.71,2564,HD,200945,113,2.84,151962,59599,397484,4
32768,98415,0,39.87,33,0108 style,29691,222,3.15,364111,92394,364493,
64,845200,0,41.09,33,Normal,386415,140,1.81,177086,51323,405612,4
256,545015,0,38.8,5,4K SC,235098,153,3.38,74331,62608,394325,4
256,758531,0,41.74,33,Frim's Hard,343093,151,2.99,106989,52851,404081,4
32768,936390,0,39.32,5,Insane,390668,231,2.77,25681,51104,405944,
32768,110745,0,39.76,33,Darkness,34044,190,2.99,28018,87727,369051,
64,2533931,0,53.57,941,Normal,1217471,94,2.11,1530,3993,452985,4
0,2380757,0,19.28,1,Normal,1139736,88,1.93,49122,13839,443105,4
0,2321203,0,19.14,1,DH's Normal,1109557,86,1.88,12537,9174,447759,4
0,2507960,0,13.37,1,Normal,1204419,85,1.76,60561,13667,443266,4
32768,306018,0,37.53,5,Extra,111611,206,2.64,55354,72493,384326,
0,2855454,0,27.82,1,Normal,1382018,120,2.18,1013,5968,450974,4
32768,1209277,0,10.81,1,Crazy Diamond,570494,77,2.33,220257,37526,419407,
0,1122855,0,7.76,1,Fontes' 4K Easy,529574,133,1.18,71869,40971,415989,4
32768,673275,0,46.6,203,Incomputable,300195,224,2.73,35692,55252,401772,
32776,2526538,0,42.27,33,Heaven,1213896,360,2.86,3565,11266,445699,
32768,2311598,0,40.21,33,Daycore's Expert,1106021,299,2.65,1647,14883,442059,
32768,2311599,0,39.75,33,Speed of Light,1106021,307,2.74,1809,14883,442059,
131072,978382,0,41.9,33,SHASHASHA,456547,182,2.65,195377,49325,407635,
0,968742,0,46.21,203,Karia's Insane,443751,124,2.73,309283,48106,408993,
0,1126815,0,47.93,203,CS' 7K Hard,531713,102,2.75,9183,43903,413040,7
72,1942439,0,55.55,2564,Standard,930081,112,2.1,20967,12922,444038,4
72,2312393,0,52.17,941,Normal,1055661,144,2.18,29266,10850,445997,4
8,1156350,0,48,203,Insane,545855,94,3.45,11450,42872,414059,4
32768,2911827,0,35.08,5,Sweet Jelly-Filled Donut,1412590,108,2.64,2385,6192,450780,
256,1012162,0,22.17,1,HD,473736,266,2.71,61758,38613,418383,4
0,373277,0,45.77,203,Melt's Insane,119911,188,2.85,66477,64039,392896,
0,1781940,0,52.77,941,Amamiya Nathan's Rinne,852531,232,2.76,1863,26242,430714,
64,670503,0,49.68,941,Hard,297507,88,2.33,37494,59563,397370,
64,1616673,0,50.37,941,Shunao's Advanced,763819,89,2.27,60660,32376,424567,
0,1418018,0,50.54,941,Insane,670502,113,2.9,4158,37331,419678,
0,1073711,0,48.98,203,Rohit's Insane,501992,42,2.77,26548,42406,414526,
0,161632,0,48.22,203,Extreme,50924,94,2.8,74910,83843,372922,
0,1460419,0,45.72,203,Insane,686601,88,2.72,109458,33342,423591,
1048576,1834409,0,52.69,941,Hyper,875415,140,3.09,49446,19637,437357,4
64,1035811,0,49.19,203,Normal,481786,118,2.05,96730,43662,413279,4
0,491536,0,26.69,1,NM,207612,239,2.03,44941,44574,412395,4
0,2513495,0,53.27,941,Alone,1206933,74,2.53,20998,10442,446393,
0,2520727,0,46.17,203,Stixy's Insane,1206933,74,2.54,19171,10442,446393,
0,2518267,0,46.33,203,PLUS ULTRA,1209564,88,2.51,27259,13606,443341,
0,2392932,0,23.04,1,Normal Collab,1105767,262,1.87,16317,14207,442601,
0,56648,0,51,941,Clare no yume,15649,154,2.65,18467,102167,354597,
0,2312083,0,33.07,1,HYPER,1096683,168,2.33,25650,17018,439916,4
0,330180,0,43.96,33,Hard,131044,256,2.3,73209,68163,388792,
0,400652,0,43.63,33,Fycho's Hard,145431,250,2.44,123937,67819,389114,
0,1384672,0,44.95,203,Advanced,637706,210,2.3,16830,38292,419008,
0,266426,0,40.32,33,Star's Hard,69688,254,2.63,19383,72247,384518,
72,397574,0,54.16,941,Gezo's HD,148979,88,2.07,23379,66530,390403,4
32768,2886437,0,46.11,203,Reality,1398967,132,2.83,3866,7067,449919,
32768,1121435,0,44.55,203,Deity,448919,299,3.24,13614,45043,412004,
32768,1132818,0,40.28,33,Fragments,534800,313,2.76,11530,39317,417622,
64,1366770,0,49.09,203,Hard,361306,129,2.08,40605,39457,417812,
64,1763159,0,52.25,941,Boss' Normal,834127,87,1.99,8865,27953,429012,
64,1761322,0,51.3,941,Collab EASY,772055,154,1.93,5967,23311,433568,
64,2162709,0,49.71,941,Hantrik's Normal,1003383,95,2.1,6588,19786,437196,
64,2115741,0,48.92,203,Normal,1009732,115,2.07,21285,19322,437475,
32768,2011721,0,50.65,941,Dearest You,960904,290,3.23,9054,23623,433314,
32768,1840736,0,47.21,203,AI,880256,111,3.59,3465,25936,431089,
32768,1995114,0,44.22,33,Alumetri's Extreme,936698,143,3.03,12357,23937,433016,
64,1756282,0,53.02,941,Normal,838892,87,2.16,18837,24728,432546,4
32768,307657,0,43.6,33,EdelWeiss,119911,193,3.02,33888,64039,392896,
32768,470315,0,43.29,33,Insane,70589,85,2.81,120204,63996,392939,
0,432352,0,38.43,5,Calm,179856,451,2.36,17769,64810,392123,4
0,1101046,0,20.5,1,NM,518266,263,1.91,36581,44372,412561,4
0,68610,0,44.25,33,Hard,19361,91,2.35,3523,100164,356610,
0,1659942,0,40.72,33,Light Insane,790979,112,2.41,124533,31438,425497,
0,70915,0,40.98,33,Miracle-vincerio,20210,128,2.46,47499,98984,357780,
32768,85762,0,45.6,203,Hyper,25109,161,2.69,9627,96415,360469,
0,26728,0,40.79,33,Hard,5445,141,2.45,376665,112161,344604,
0,432611,0,13.06,1,4K NM+,179991,170,2.14,101038,59790,397142,4
0,2069166,0,22.92,1,maximum,989246,182,3.92,1170,21321,435673,7
32768,2042994,0,47.62,203,Trynna's Insane,976205,271,3.13,7677,23694,433252,
32768,2727080,0,45.98,203,Deluge,1292074,289,2.9,2865,8350,448498,
32768,2470867,0,42.86,33,Journey,1185411,78,3.33,6611,8955,448017,
64,2078881,0,53.44,941,RAVE'S GREAT,989512,182,2.19,43497,21401,435551,4
0,2020270,0,0,65,Easy,964553,85,0.74,274122,23805,433171,
32768,278451,0,39,5,Extra,106212,114,2.96,89038,72365,384399,
32768,2719259,0,40.72,33,Insane,1256111,260,2.65,12131,8637,448368,
131072,2201553,0,44.66,203,Extreme,1053509,87,2.88,458919,20038,436896,
131072,1804970,0,42.63,33,Testo's Expert,862547,85,2.69,102033,28294,428677,
131072,2160917,0,42.29,33,Expert,1033492,85,2.82,17469,18718,438263,
131072,2997437,0,42.18,33,Gibune's Insane,1458599,183,2.63,1013,6408,450556,
131072,1849025,0,40.46,33,kotachi's Extra,597093,88,2.87,13653,22477,434483,
1048576,2649113,0,53.73,941,Insane,1274961,88,3.42,8465,7521,449294,4
1048576,2807999,0,47.47,203,Insane,1356841,87,3.65,1363,5973,450965,4
1048576,2841932,0,46.31,203,Hard,1374773,214,3.12,5791,7401,449601,4
1048576,407642,0,42.67,33,4K MX,167880,243,3.6,70736,65046,391905,4
1048576,2412896,0,44.52,203,Rhezie's Hard,1142756,90,3.01,13471,12355,444602,4
1073741824,1120973,0,51.37,941,Ed's MX,525138,89,3.38,49899,42996,413940,4
32768,137405,0,42.37,33,Insane,43812,148,3.05,46633,86533,370232,
32768,312036,0,39.76,33,Kiiwa's Insane,119277,78,3.38,19426,71464,385536,
32768,280871,0,40.31,33,Hard,107131,197,2.79,12306,63160,393773,
64,1385761,0,48.66,203,NOVICE,653740,126,2.02,85221,36390,420548,4
32768,1053243,0,21,1,Little's Insane,476691,214,2.68,184492,47645,409401,
32768,203625,0,5.49,1,Normal,68500,218,1.42,1170103,78306,378459,
0,892534,0,4.21,65,Easy,399358,85,1.1,1890706,51729,405349,
0,1750076,0,5.13,1,FunnyA's Easy,831382,145,1,61956,28971,427984,
0,1151025,0,4.78,1,Easy,543062,171,1.05,130328,42270,414724,
0,1093726,0,4.13,65,Battle's Easy,513590,107,1.04,888923,45767,411194,
0,1279242,0,3.03,65,Easy,516824,137,1.48,25214,39892,417047,4
0,453122,0,3.67,65,Easy,190222,87,1,767439,66487,390446,
1024,1758733,0,56.33,2564,Ly0's HD,698840,88,2.69,28053,30201,426803,4
1024,985880,0,52.73,941,HD,460324,188,3,131182,45607,411325,4
1024,1350695,0,53.8,941,4K Hard Lv.10,636272,143,2.82,177705,34785,422185,4
1024,512242,0,51.88,941,ADVANCED Lv.12,217951,114,2.92,86863,49447,407588,4
1024,1243143,0,52.73,941,Hyper Lv.8,567907,234,2.7,42246,33014,423820,4
1024,454630,0,50.44,941,4K LV.9,190954,87,2.88,161312,64759,392330,4
1024,669652,0,50.76,941,Harmonious (Hard),284229,245,2.58,50510,58354,398579,4
1024,658400,0,50.37,941,ADVANCED Lv.10,292558,106,2.68,86208,55950,401173,4
32768,2495430,0,42.38,33,Refraction,1198125,212,2.91,1363,7168,449864,
64,1298653,0,63.84,3893,Bye4Now's Advanced,507745,210,2.74,8640,33124,423826,4
0,1863208,0,12.19,1,PandaHero's Hard,891334,110,2.39,45504,27289,429732,
256,829803,0,52.19,941,Avalon's 4K Another,354157,136,3.91,54623,40262,416685,4
0,222947,0,49.63,941,Yuki's Dream,60111,126,2.72,23199,77396,379434,
0,93021,0,46.58,203,Insane,27807,186,2.6,31389,92081,364683,
0,55162,0,43.65,33,Sushi's Bless,14798,220,2.72,41329,101951,354813,
0,139871,0,43.26,33,Lunatic,44518,96,2.58,63828,85959,370805,
0,41646,0,42.64,33,Kingcobra's Expert,10460,167,2.71,18765,105072,351692,
8,2054278,0,54.3,941,advanced,966717,163,2.73,10440,17361,439437,4
32768,240730,0,51.54,941,Chewin,87547,175,2.96,16728,76360,380404,
32768,2890370,0,50.17,941,"All that you've left behind, has become my everything",1401056,195,4.45,129,323,456680,
32768,2635238,0,40.75,33,Theories of a Drunken Conductor,1268030,236,2.78,8906,9266,447574,
32768,2615748,0,40,33,Extreme,1254404,114,3.35,73505,10105,446863,
8,3200278,0,38.08,5,ADVANCED,1563853,150,2.43,1172,2907,454027,4
32768,1461594,0,45.43,203,Mirash's Extra,688552,190,3.45,2799,36528,420401,
1073741832,2762203,0,55.56,2564,Hard,1279947,110,3.16,3480,6287,450646,4
8,2531197,0,57.08,2564,hard,1145368,102,2.83,9076,12336,444579,4
1073741832,3182325,0,53,941,Hard,1557840,210,3.23,1294,3630,453188,4
1073741832,3110186,0,51.8,941,DH's Hard,1519445,173,3.27,1004,2069,454863,4
32768,333375,0,49.1,203,Insane,132601,110,2.95,87600,67465,389467,
32768,1062212,0,43.86,33,deetz & pishi's Insaner,458931,238,3.23,5904,47810,409162,
8,1713608,0,46.53,203,-Mystic's Hard,791866,149,2.62,41166,29488,427477,4
32776,1701564,0,45.72,203,Frostlfj's Extra,811119,206,3.08,28548,29311,427624,
32776,1864837,0,44.61,203,Trynna's Insane,892003,84,3.4,42624,21249,435762,
64,1966424,0,52.98,941,Normal,937565,118,2.42,7380,23726,433489,7
0,1056843,0,54.12,941,5K HD,487622,87,2.81,3180,39669,417334,5
32768,3036160,0,50.57,941,Expert,1480047,155,3.03,944,5546,451387,
32768,2431862,0,37.09,5,Epic,1166022,112,3.2,3366,14873,442095,
0,1347435,0,8.94,1,NORMAL SHOW,634648,46,1.45,216364,39280,417658,
0,1272701,0,7.71,1,Easy: Tiny Tiger,588976,180,1.37,37854,39050,418078,
0,952070,0,6.61,1,Normal,392215,117,1.21,123292,50049,406884,
0,1260680,0,43.05,33,hard,595899,228,2.65,102268,39752,417185,
32768,3025264,0,46.97,203,KKip's Insane,849824,226,3.32,1257,5921,450946,
32768,2130435,0,46.03,203,Whisper,1017972,308,3.13,1058,7552,449391,
32768,2083104,0,43.68,33,Serene,995840,431,3.24,2862,15578,441367,
0,3311347,0,55.12,2564,AWESOMEMACD'S INSANE,1537993,206,2.76,3318,1847,455092,
0,2887659,0,51.4,941,wring's Insane,1277983,217,2.59,8356,6490,450472,
2,429550,0,57.32,2564,MX,176446,137,4.77,141585,55805,401246,4
2,985879,0,57.24,2564,MX,460324,188,4.44,126648,45607,411325,4
32768,1911436,0,48.2,203,Heroine of Tomorrow,915208,256,2.79,10026,26041,430953,
0,2022478,0,0,65,Easy,966225,111,1.01,153036,22343,434605,
0,1964685,0,0,65,Gold Experience Requiem,940726,87,2.68,71703,24175,432621,
0,1898740,0,23.26,1,Monstrata's Night Sky,909776,87,2.6,38907,26538,430264,
32768,963261,0,39.7,33,CONNECTION,448847,82,2.95,67166,49789,407153,
0,3030240,0,44.92,203,RAISE MY SWORD,1476842,89,2.83,5475,5330,451621,
0,771808,0,33.36,1,F_C's Novice,349345,112,2.16,57286,55691,401346,4
64,1582593,0,33.02,1,pishi's Normal,751773,150,1.77,212508,32966,424041,
256,2568013,0,17.63,1,NOVICE,1235288,116,2.34,30450,9153,448040,4
1073741824,2342548,0,58.95,2564,Crying Memory,1113841,101,2.85,11007,14258,442582,4
1024,338733,0,55.09,2564,victorica's 4K Lv.15,128855,133,2.77,182552,70806,386127,4
0,73077,0,4.56,1,Easy,20989,117,1.1,86660,97877,359763,
0,161578,0,4.23,65,Easy,50185,133,1.18,81125,83750,373021,
0,703445,0,4.21,65,Easy,309867,106,1.1,30430,58201,398731,
0,75033,0,4.05,65,Normal,20426,153,1.48,19327,99055,357709,
0,1210471,0,3.03,65,Easy,570679,86,1.08,114687,33936,423071,
0,888009,0,2.75,65,Bakari's Easy,409025,229,0.95,43885,51017,405916,
0,2171678,0,2.33,65,Peter's Normal,1038902,125,1.56,14949,17995,438934,
0,1863227,0,2.08,65,Easy,891338,125,1.1,386712,27666,429316,
0,670515,0,2,65,Easy,297909,118,0.96,89537,58548,398395,
1073741824,2511488,0,53.74,941,Hard,1206143,88,2.66,13113,12561,444372,4
1073741824,585251,0,16.39,1,ajee's HD,254581,117,2.76,32945,48088,408901,4
8,1673120,0,51.98,941,Stan's ADVANCED,796663,111,2.98,51687,28875,428064,4
2,1537257,0,0,65,NM,727784,97,1.84,43668,32793,424116,4
2,1353324,0,0,65,Hard,637917,151,2.14,87759,37536,419398,4
32768,1382310,0,0,65,Curi's Advanced,649264,110,1.78,126945,38426,418602,
32776,1097543,0,48.93,203,Lasse's Lunatic,516494,334,2.87,289118,44188,412751,
32776,1501841,0,47.65,203,Hard,710486,96,2.75,33417,34289,422684,
32776,711209,0,43.81,33,Extra,319538,85,2.86,63893,57102,399832,
0,2382402,0,36.94,5,6K Past,634232,213,2.66,1883,8052,448885,6
8,2530235,0,54.04,941,Hard,1215941,103,2.99,23908,11069,446112,4
8,2390919,0,62.05,3893,Hard,1145160,86,3,19773,15514,441422,4
8,1030928,0,54.91,2564,Hyper,483147,101,3.65,25379,43355,413605,4
32768,2555536,0,45.21,203,Insane,1229067,88,3.1,3190,6561,450577,
32768,209276,0,42.55,33,eXtra,73474,128,2.69,104028,79207,377557,
32768,1115737,0,43.84,33,I've Stopped Time and Everything is at My Mercy,462386,202,3.52,123723,38814,418177,
